name,city,country,lat,lon,tier,mw,water_stress,carbon_gco2_kwh,risk_score
Equinix DA1,Dallas,USA,32.897,-97.04,4,150,2.8,386,0.521
Equinix SV1,San Jose,USA,37.338,-121.886,4,200,2.8,386,0.521
Equinix NY2,New York,USA,40.713,-74.006,4,180,2.8,386,0.521
Equinix SE2,Seattle,USA,47.606,-122.332,3,120,2.8,386,0.521
Equinix CH1,Chicago,USA,41.878,-87.63,4,160,2.8,386,0.521
Equinix DC2,Washington DC,USA,38.907,-77.037,4,140,2.8,386,0.521
Equinix LA1,Los Angeles,USA,34.052,-118.244,3,110,2.8,386,0.521
Switch SUPERNAP,Las Vegas,USA,36.175,-115.137,4,250,2.8,386,0.521
Microsoft Phoenix,Phoenix,USA,33.449,-112.074,4,300,2.8,386,0.521
Google Council Bluffs,Council Bluffs,USA,41.262,-95.861,4,400,2.8,386,0.521
Meta Forest City,Forest City,USA,35.831,-81.868,4,350,2.8,386,0.521
Amazon Boardman,Boardman,USA,45.84,-119.7,4,280,2.8,386,0.521
Equinix TR1,Toronto,Canada,43.651,-79.347,3,90,1.2,130,0.201
Cologix MTL,Montreal,Canada,45.508,-73.588,3,80,1.2,130,0.201
Equinix AM1,Amsterdam,Netherlands,52.37,4.895,4,200,2.1,298,0.396
Equinix FR2,Frankfurt,Germany,50.11,8.682,4,220,1.8,385,0.421
Equinix LD4,London,UK,51.509,-0.118,4,190,1.5,233,0.296
Equinix PA3,Paris,France,48.857,2.352,4,170,1.9,85,0.243
Equinix SK1,Stockholm,Sweden,59.333,18.065,3,100,0.8,45,0.108
Hetzner FSN,Falkenstein,Germany,50.478,12.37,2,50,1.8,385,0.421
DigiPlex Oslo,Oslo,Norway,59.913,10.752,3,75,0.5,26,0.066
Equinix MD1,Madrid,Spain,40.417,-3.704,3,95,3.4,193,0.461
Interxion MRS,Marseille,France,43.297,5.381,3,85,1.9,85,0.243
Equinix WA1,Warsaw,Poland,52.23,21.012,3,70,2.0,635,0.597
Equinix SG1,Singapore,Singapore,1.29,103.85,4,210,1.6,408,0.415
Equinix TY2,Tokyo,Japan,35.689,139.692,4,230,1.4,471,0.434
Equinix SY1,Sydney,Australia,-33.869,151.209,4,160,3.1,506,0.626
Equinix HK1,Hong Kong,Hong Kong,22.319,114.17,4,180,2.3,570,0.586
Equinix SE1,Seoul,South Korea,37.566,126.978,4,175,2.6,436,0.532
NTT Mumbai,Mumbai,India,19.076,72.878,3,120,4.2,632,0.815
NTT Chennai,Chennai,India,13.083,80.27,3,90,4.2,632,0.815
GDS Shanghai,Shanghai,China,31.228,121.474,4,300,3.3,581,0.693
GDS Beijing,Beijing,China,39.905,116.391,4,280,3.3,581,0.693
Equinix KL1,Kuala Lumpur,Malaysia,3.149,101.697,3,95,1.1,549,0.453
Equinix DX1,Dubai,UAE,25.205,55.271,4,130,4.8,527,0.809
Africa Data Centres,Johannesburg,South Africa,-26.205,28.05,3,60,3.6,753,0.831
Equinix JH1,Johannesburg,South Africa,-26.196,28.034,3,55,3.6,753,0.831
Equinix SP2,São Paulo,Brazil,-23.55,-46.633,4,140,1.7,107,0.237
Equinix RJ1,Rio de Janeiro,Brazil,-22.906,-43.173,3,80,1.7,107,0.237
Nabiax BUE,Buenos Aires,Argentina,-34.614,-58.416,3,65,2.4,289,0.421
